# hist
0.000000  4.700072e-03
0.001000  4.700072e-03
0.002000  4.700072e-03
0.003000  4.700072e-03
0.004000  4.700072e-03
0.005000  4.700072e-03
0.006000  4.700072e-03
0.007000  4.700072e-03
0.008000  4.700072e-03
0.009000  4.700072e-03
0.010000  4.700072e-03
0.011000  4.700072e-03
0.012000  4.700072e-03
0.013000  4.700072e-03
0.014000  4.700072e-03
0.015000  4.700072e-03
0.016000  4.700072e-03
0.017000  4.700072e-03
0.018000  4.700072e-03
0.019000  4.700072e-03
0.020000  4.700072e-03
0.021000  4.700072e-03
0.022000  4.700072e-03
0.023000  4.700072e-03
0.024000  4.700072e-03
0.025000  4.700072e-03
0.026000  4.700072e-03
0.027000  4.700072e-03
0.028000  4.700072e-03
0.029000  4.700072e-03
0.030000  4.700072e-03
0.031000  4.700072e-03
0.032000  4.700072e-03
0.033000  4.700072e-03
0.034000  4.700072e-03
0.035000  4.700072e-03
0.036000  4.700072e-03
0.037000  4.700072e-03
0.038000  4.700072e-03
0.039000  4.700072e-03
0.040000  4.700072e-03
0.041000  4.700072e-03
0.042000  4.700072e-03
0.043000  4.700072e-03
0.044000  4.700072e-03
0.045000  4.700072e-03
0.046000  4.700072e-03
0.047000  4.700072e-03
0.048000  4.700072e-03
0.049000  4.700072e-03
0.050000  1.349930e-02
0.051000  1.349930e-02
0.052000  1.349930e-02
0.053000  1.349930e-02
0.054000  1.349930e-02
0.055000  1.349930e-02
0.056000  1.349930e-02
0.057000  1.349930e-02
0.058000  1.349930e-02
0.059000  1.349930e-02
0.060000  1.349930e-02
0.061000  1.349930e-02
0.062000  1.349930e-02
0.063000  1.349930e-02
0.064000  1.349930e-02
0.065000  1.349930e-02
0.066000  1.349930e-02
0.067000  1.349930e-02
0.068000  1.349930e-02
0.069000  1.349930e-02
0.070000  1.349930e-02
0.071000  1.349930e-02
0.072000  1.349930e-02
0.073000  1.349930e-02
0.074000  1.349930e-02
0.075000  1.349930e-02
0.076000  1.349930e-02
0.077000  1.349930e-02
0.078000  1.349930e-02
0.079000  1.349930e-02
0.080000  1.349930e-02
0.081000  1.349930e-02
0.082000  1.349930e-02
0.083000  1.349930e-02
0.084000  1.349930e-02
0.085000  1.349930e-02
0.086000  1.349930e-02
0.087000  1.349930e-02
0.088000  1.349930e-02
0.089000  1.349930e-02
0.090000  1.349930e-02
0.091000  1.349930e-02
0.092000  1.349930e-02
0.093000  1.349930e-02
0.094000  1.349930e-02
0.095000  1.349930e-02
0.096000  1.349930e-02
0.097000  1.349930e-02
0.098000  1.349930e-02
0.099000  1.349930e-02
0.100000  3.329915e-02
0.101000  3.329915e-02
0.102000  3.329915e-02
0.103000  3.329915e-02
0.104000  3.329915e-02
0.105000  3.329915e-02
0.106000  3.329915e-02
0.107000  3.329915e-02
0.108000  3.329915e-02
0.109000  3.329915e-02
0.110000  3.329915e-02
0.111000  3.329915e-02
0.112000  3.329915e-02
0.113000  3.329915e-02
0.114000  3.329915e-02
0.115000  3.329915e-02
0.116000  3.329915e-02
0.117000  3.329915e-02
0.118000  3.329915e-02
0.119000  3.329915e-02
0.120000  3.329915e-02
0.121000  3.329915e-02
0.122000  3.329915e-02
0.123000  3.329915e-02
0.124000  3.329915e-02
0.125000  3.329915e-02
0.126000  3.329915e-02
0.127000  3.329915e-02
0.128000  3.329915e-02
0.129000  3.329915e-02
0.130000  3.329915e-02
0.131000  3.329915e-02
0.132000  3.329915e-02
0.133000  3.329915e-02
0.134000  3.329915e-02
0.135000  3.329915e-02
0.136000  3.329915e-02
0.137000  3.329915e-02
0.138000  3.329915e-02
0.139000  3.329915e-02
0.140000  3.329915e-02
0.141000  3.329915e-02
0.142000  3.329915e-02
0.143000  3.329915e-02
0.144000  3.329915e-02
0.145000  3.329915e-02
0.146000  3.329915e-02
0.147000  3.329915e-02
0.148000  3.329915e-02
0.149000  3.329915e-02
0.150000  2.499623e-02
0.151000  2.499623e-02
0.152000  2.499623e-02
0.153000  2.499623e-02
0.154000  2.499623e-02
0.155000  2.499623e-02
0.156000  2.499623e-02
0.157000  2.499623e-02
0.158000  2.499623e-02
0.159000  2.499623e-02
0.160000  2.499623e-02
0.161000  2.499623e-02
0.162000  2.499623e-02
0.163000  2.499623e-02
0.164000  2.499623e-02
0.165000  2.499623e-02
0.166000  2.499623e-02
0.167000  2.499623e-02
0.168000  2.499623e-02
0.169000  2.499623e-02
0.170000  2.499623e-02
0.171000  2.499623e-02
0.172000  2.499623e-02
0.173000  2.499623e-02
0.174000  2.499623e-02
