# hist
0.000000  6.800052e-02
0.001000  6.800052e-02
0.002000  6.800052e-02
0.003000  6.800052e-02
0.004000  6.800052e-02
0.005000  6.800052e-02
0.006000  6.800052e-02
0.007000  6.800052e-02
0.008000  6.800052e-02
0.009000  6.800052e-02
0.010000  6.800052e-02
0.011000  6.800052e-02
0.012000  6.800052e-02
0.013000  6.800052e-02
0.014000  6.800052e-02
0.015000  6.800052e-02
0.016000  6.800052e-02
0.017000  6.800052e-02
0.018000  6.800052e-02
0.019000  6.800052e-02
0.020000  6.800052e-02
0.021000  6.800052e-02
0.022000  6.800052e-02
0.023000  6.800052e-02
0.024000  6.800052e-02
0.025000  6.800052e-02
0.026000  6.800052e-02
0.027000  6.800052e-02
0.028000  6.800052e-02
0.029000  6.800052e-02
0.030000  6.800052e-02
0.031000  6.800052e-02
0.032000  6.800052e-02
0.033000  6.800052e-02
0.034000  6.800052e-02
0.035000  6.800052e-02
0.036000  6.800052e-02
0.037000  6.800052e-02
0.038000  6.800052e-02
0.039000  6.800052e-02
0.040000  6.800052e-02
0.041000  6.800052e-02
0.042000  6.800052e-02
0.043000  6.800052e-02
0.044000  6.800052e-02
0.045000  6.800052e-02
0.046000  6.800052e-02
0.047000  6.800052e-02
0.048000  6.800052e-02
0.049000  6.800052e-02
0.050000  8.504561e-02
0.051000  8.504561e-02
0.052000  8.504561e-02
0.053000  8.504561e-02
0.054000  8.504561e-02
0.055000  8.504561e-02
0.056000  8.504561e-02
0.057000  8.504561e-02
0.058000  8.504561e-02
0.059000  8.504561e-02
0.060000  8.504561e-02
0.061000  8.504561e-02
0.062000  8.504561e-02
0.063000  8.504561e-02
0.064000  8.504561e-02
0.065000  8.504561e-02
0.066000  8.504561e-02
0.067000  8.504561e-02
0.068000  8.504561e-02
0.069000  8.504561e-02
0.070000  8.504561e-02
0.071000  8.504561e-02
0.072000  8.504561e-02
0.073000  8.504561e-02
0.074000  8.504561e-02
0.075000  8.504561e-02
0.076000  8.504561e-02
0.077000  8.504561e-02
0.078000  8.504561e-02
0.079000  8.504561e-02
0.080000  8.504561e-02
0.081000  8.504561e-02
0.082000  8.504561e-02
0.083000  8.504561e-02
0.084000  8.504561e-02
0.085000  8.504561e-02
0.086000  8.504561e-02
0.087000  8.504561e-02
0.088000  8.504561e-02
0.089000  8.504561e-02
0.090000  8.504561e-02
0.091000  8.504561e-02
0.092000  8.504561e-02
0.093000  8.504561e-02
0.094000  8.504561e-02
0.095000  8.504561e-02
0.096000  8.504561e-02
0.097000  8.504561e-02
0.098000  8.504561e-02
0.099000  8.504561e-02
0.100000  2.860403e-01
0.101000  2.860403e-01
0.102000  2.860403e-01
0.103000  2.860403e-01
0.104000  2.860403e-01
0.105000  2.860403e-01
0.106000  2.860403e-01
0.107000  2.860403e-01
0.108000  2.860403e-01
0.109000  2.860403e-01
0.110000  2.860403e-01
0.111000  2.860403e-01
0.112000  2.860403e-01
0.113000  2.860403e-01
0.114000  2.860403e-01
0.115000  2.860403e-01
0.116000  2.860403e-01
0.117000  2.860403e-01
0.118000  2.860403e-01
0.119000  2.860403e-01
0.120000  2.860403e-01
0.121000  2.860403e-01
0.122000  2.860403e-01
0.123000  2.860403e-01
0.124000  2.860403e-01
0.125000  2.860403e-01
0.126000  2.860403e-01
0.127000  2.860403e-01
0.128000  2.860403e-01
0.129000  2.860403e-01
0.130000  2.860403e-01
0.131000  2.860403e-01
0.132000  2.860403e-01
0.133000  2.860403e-01
0.134000  2.860403e-01
0.135000  2.860403e-01
0.136000  2.860403e-01
0.137000  2.860403e-01
0.138000  2.860403e-01
0.139000  2.860403e-01
0.140000  2.860403e-01
0.141000  2.860403e-01
0.142000  2.860403e-01
0.143000  2.860403e-01
0.144000  2.860403e-01
0.145000  2.860403e-01
0.146000  2.860403e-01
0.147000  2.860403e-01
0.148000  2.860403e-01
0.149000  2.860403e-01
0.150000  3.199012e-01
0.151000  3.199012e-01
0.152000  3.199012e-01
0.153000  3.199012e-01
0.154000  3.199012e-01
0.155000  3.199012e-01
0.156000  3.199012e-01
0.157000  3.199012e-01
0.158000  3.199012e-01
0.159000  3.199012e-01
0.160000  3.199012e-01
0.161000  3.199012e-01
0.162000  3.199012e-01
0.163000  3.199012e-01
0.164000  3.199012e-01
0.165000  3.199012e-01
0.166000  3.199012e-01
0.167000  3.199012e-01
0.168000  3.199012e-01
0.169000  3.199012e-01
0.170000  3.199012e-01
0.171000  3.199012e-01
0.172000  3.199012e-01
0.173000  3.199012e-01
0.174000  3.199012e-01
0.175000  3.199012e-01
0.176000  3.199012e-01
0.177000  3.199012e-01
0.178000  3.199012e-01
0.179000  3.199012e-01
0.180000  3.199012e-01
0.181000  3.199012e-01
0.182000  3.199012e-01
0.183000  3.199012e-01
0.184000  3.199012e-01
0.185000  3.199012e-01
0.186000  3.199012e-01
0.187000  3.199012e-01
0.188000  3.199012e-01
0.189000  3.199012e-01
0.190000  3.199012e-01
0.191000  3.199012e-01
0.192000  3.199012e-01
0.193000  3.199012e-01
0.194000  3.199012e-01
0.195000  3.199012e-01
0.196000  3.199012e-01
0.197000  3.199012e-01
0.198000  3.199012e-01
0.199000  3.199012e-01
0.200000  1.030341e+00
0.201000  1.030341e+00
0.202000  1.030341e+00
0.203000  1.030341e+00
0.204000  1.030341e+00
0.205000  1.030341e+00
0.206000  1.030341e+00
0.207000  1.030341e+00
0.208000  1.030341e+00
0.209000  1.030341e+00
0.210000  1.030341e+00
0.211000  1.030341e+00
0.212000  1.030341e+00
0.213000  1.030341e+00
0.214000  1.030341e+00
0.215000  1.030341e+00
0.216000  1.030341e+00
0.217000  1.030341e+00
0.218000  1.030341e+00
0.219000  1.030341e+00
0.220000  1.030341e+00
0.221000  1.030341e+00
0.222000  1.030341e+00
0.223000  1.030341e+00
0.224000  1.030341e+00
0.225000  1.030341e+00
0.226000  1.030341e+00
0.227000  1.030341e+00
0.228000  1.030341e+00
0.229000  1.030341e+00
0.230000  1.030341e+00
0.231000  1.030341e+00
0.232000  1.030341e+00
0.233000  1.030341e+00
