# hist
0.000000  2.353914e-01
0.001000  2.353914e-01
0.002000  2.353914e-01
0.003000  2.353914e-01
0.004000  2.353914e-01
0.005000  2.353914e-01
0.006000  2.353914e-01
0.007000  2.353914e-01
0.008000  2.353914e-01
0.009000  2.353914e-01
0.010000  2.353914e-01
0.011000  2.353914e-01
0.012000  2.353914e-01
0.013000  2.353914e-01
0.014000  2.353914e-01
0.015000  2.353914e-01
0.016000  2.353914e-01
0.017000  2.353914e-01
0.018000  2.353914e-01
0.019000  2.353914e-01
0.020000  2.353914e-01
0.021000  2.353914e-01
0.022000  2.353914e-01
0.023000  2.353914e-01
0.024000  2.353914e-01
0.025000  2.353914e-01
0.026000  2.353914e-01
0.027000  2.353914e-01
0.028000  2.353914e-01
0.029000  2.353914e-01
0.030000  2.353914e-01
0.031000  2.353914e-01
0.032000  2.353914e-01
0.033000  2.353914e-01
0.034000  2.353914e-01
0.035000  2.353914e-01
0.036000  2.353914e-01
0.037000  2.353914e-01
0.038000  2.353914e-01
0.039000  2.353914e-01
0.040000  2.353914e-01
0.041000  2.353914e-01
0.042000  2.353914e-01
0.043000  2.353914e-01
0.044000  2.353914e-01
0.045000  2.353914e-01
0.046000  2.353914e-01
0.047000  2.353914e-01
0.048000  2.353914e-01
0.049000  2.353914e-01
0.050000  4.880434e-01
0.051000  4.880434e-01
0.052000  4.880434e-01
0.053000  4.880434e-01
0.054000  4.880434e-01
0.055000  4.880434e-01
0.056000  4.880434e-01
0.057000  4.880434e-01
0.058000  4.880434e-01
0.059000  4.880434e-01
0.060000  4.880434e-01
0.061000  4.880434e-01
0.062000  4.880434e-01
0.063000  4.880434e-01
0.064000  4.880434e-01
0.065000  4.880434e-01
0.066000  4.880434e-01
0.067000  4.880434e-01
0.068000  4.880434e-01
0.069000  4.880434e-01
0.070000  4.880434e-01
0.071000  4.880434e-01
0.072000  4.880434e-01
0.073000  4.880434e-01
0.074000  4.880434e-01
0.075000  4.880434e-01
0.076000  4.880434e-01
0.077000  4.880434e-01
0.078000  4.880434e-01
0.079000  4.880434e-01
0.080000  4.880434e-01
0.081000  4.880434e-01
0.082000  4.880434e-01
0.083000  4.880434e-01
0.084000  4.880434e-01
0.085000  4.880434e-01
0.086000  4.880434e-01
0.087000  4.880434e-01
0.088000  4.880434e-01
0.089000  4.880434e-01
0.090000  4.880434e-01
0.091000  4.880434e-01
0.092000  4.880434e-01
0.093000  4.880434e-01
0.094000  4.880434e-01
0.095000  4.880434e-01
0.096000  4.880434e-01
0.097000  4.880434e-01
0.098000  4.880434e-01
0.099000  4.880434e-01
0.100000  1.925255e+00
0.101000  1.925255e+00
0.102000  1.925255e+00
0.103000  1.925255e+00
0.104000  1.925255e+00
0.105000  1.925255e+00
0.106000  1.925255e+00
0.107000  1.925255e+00
0.108000  1.925255e+00
0.109000  1.925255e+00
0.110000  1.925255e+00
0.111000  1.925255e+00
0.112000  1.925255e+00
0.113000  1.925255e+00
0.114000  1.925255e+00
0.115000  1.925255e+00
0.116000  1.925255e+00
0.117000  1.925255e+00
0.118000  1.925255e+00
0.119000  1.925255e+00
0.120000  1.925255e+00
0.121000  1.925255e+00
0.122000  1.925255e+00
0.123000  1.925255e+00
0.124000  1.925255e+00
0.125000  1.925255e+00
0.126000  1.925255e+00
0.127000  1.925255e+00
0.128000  1.925255e+00
0.129000  1.925255e+00
0.130000  1.925255e+00
0.131000  1.925255e+00
0.132000  1.925255e+00
0.133000  1.925255e+00
0.134000  1.925255e+00
0.135000  1.925255e+00
0.136000  1.925255e+00
0.137000  1.925255e+00
0.138000  1.925255e+00
0.139000  1.925255e+00
0.140000  1.925255e+00
0.141000  1.925255e+00
0.142000  1.925255e+00
0.143000  1.925255e+00
0.144000  1.925255e+00
0.145000  1.925255e+00
0.146000  1.925255e+00
0.147000  1.925255e+00
0.148000  1.925255e+00
0.149000  1.925255e+00
0.150000  1.577853e+00
0.151000  1.577853e+00
0.152000  1.577853e+00
0.153000  1.577853e+00
0.154000  1.577853e+00
0.155000  1.577853e+00
0.156000  1.577853e+00
