# hist
0.000000  1.564273e-02
0.001000  1.564273e-02
0.002000  1.564273e-02
0.003000  1.564273e-02
0.004000  1.564273e-02
0.005000  1.564273e-02
0.006000  1.564273e-02
0.007000  1.564273e-02
0.008000  1.564273e-02
0.009000  1.564273e-02
0.010000  1.564273e-02
0.011000  1.564273e-02
0.012000  1.564273e-02
0.013000  1.564273e-02
0.014000  1.564273e-02
0.015000  1.564273e-02
0.016000  1.564273e-02
0.017000  1.564273e-02
0.018000  1.564273e-02
0.019000  1.564273e-02
0.020000  1.564273e-02
0.021000  1.564273e-02
0.022000  1.564273e-02
0.023000  1.564273e-02
0.024000  1.564273e-02
0.025000  1.564273e-02
0.026000  1.564273e-02
0.027000  1.564273e-02
0.028000  1.564273e-02
0.029000  1.564273e-02
0.030000  1.564273e-02
0.031000  1.564273e-02
0.032000  1.564273e-02
0.033000  1.564273e-02
0.034000  1.564273e-02
0.035000  1.564273e-02
0.036000  1.564273e-02
0.037000  1.564273e-02
0.038000  1.564273e-02
0.039000  1.564273e-02
0.040000  1.564273e-02
0.041000  1.564273e-02
0.042000  1.564273e-02
0.043000  1.564273e-02
0.044000  1.564273e-02
0.045000  1.564273e-02
0.046000  1.564273e-02
0.047000  1.564273e-02
0.048000  1.564273e-02
0.049000  1.564273e-02
0.050000  1.257571e-02
0.051000  1.257571e-02
0.052000  1.257571e-02
0.053000  1.257571e-02
0.054000  1.257571e-02
0.055000  1.257571e-02
0.056000  1.257571e-02
0.057000  1.257571e-02
0.058000  1.257571e-02
0.059000  1.257571e-02
0.060000  1.257571e-02
0.061000  1.257571e-02
0.062000  1.257571e-02
0.063000  1.257571e-02
0.064000  1.257571e-02
0.065000  1.257571e-02
0.066000  1.257571e-02
0.067000  1.257571e-02
0.068000  1.257571e-02
0.069000  1.257571e-02
0.070000  1.257571e-02
0.071000  1.257571e-02
0.072000  1.257571e-02
0.073000  1.257571e-02
0.074000  1.257571e-02
0.075000  1.257571e-02
0.076000  1.257571e-02
0.077000  1.257571e-02
0.078000  1.257571e-02
0.079000  1.257571e-02
0.080000  1.257571e-02
0.081000  1.257571e-02
0.082000  1.257571e-02
0.083000  1.257571e-02
0.084000  1.257571e-02
0.085000  1.257571e-02
0.086000  1.257571e-02
0.087000  1.257571e-02
0.088000  1.257571e-02
0.089000  1.257571e-02
0.090000  1.257571e-02
0.091000  1.257571e-02
0.092000  1.257571e-02
0.093000  1.257571e-02
0.094000  1.257571e-02
0.095000  1.257571e-02
0.096000  1.257571e-02
0.097000  1.257571e-02
0.098000  1.257571e-02
0.099000  1.257571e-02
0.100000  4.467362e-02
0.101000  4.467362e-02
0.102000  4.467362e-02
0.103000  4.467362e-02
0.104000  4.467362e-02
0.105000  4.467362e-02
0.106000  4.467362e-02
0.107000  4.467362e-02
0.108000  4.467362e-02
0.109000  4.467362e-02
0.110000  4.467362e-02
0.111000  4.467362e-02
0.112000  4.467362e-02
0.113000  4.467362e-02
0.114000  4.467362e-02
0.115000  4.467362e-02
0.116000  4.467362e-02
0.117000  4.467362e-02
0.118000  4.467362e-02
0.119000  4.467362e-02
0.120000  4.467362e-02
0.121000  4.467362e-02
0.122000  4.467362e-02
0.123000  4.467362e-02
0.124000  4.467362e-02
0.125000  4.467362e-02
0.126000  4.467362e-02
0.127000  4.467362e-02
0.128000  4.467362e-02
0.129000  4.467362e-02
0.130000  4.467362e-02
0.131000  4.467362e-02
0.132000  4.467362e-02
0.133000  4.467362e-02
0.134000  4.467362e-02
0.135000  4.467362e-02
0.136000  4.467362e-02
0.137000  4.467362e-02
0.138000  4.467362e-02
0.139000  4.467362e-02
0.140000  4.467362e-02
0.141000  4.467362e-02
0.142000  4.467362e-02
0.143000  4.467362e-02
0.144000  4.467362e-02
0.145000  4.467362e-02
0.146000  4.467362e-02
0.147000  4.467362e-02
0.148000  4.467362e-02
0.149000  4.467362e-02
0.150000  4.145042e-02
0.151000  4.145042e-02
0.152000  4.145042e-02
0.153000  4.145042e-02
0.154000  4.145042e-02
0.155000  4.145042e-02
0.156000  4.145042e-02
0.157000  4.145042e-02
0.158000  4.145042e-02
0.159000  4.145042e-02
0.160000  4.145042e-02
0.161000  4.145042e-02
0.162000  4.145042e-02
0.163000  4.145042e-02
0.164000  4.145042e-02
0.165000  4.145042e-02
0.166000  4.145042e-02
0.167000  4.145042e-02
0.168000  4.145042e-02
0.169000  4.145042e-02
0.170000  4.145042e-02
0.171000  4.145042e-02
0.172000  4.145042e-02
0.173000  4.145042e-02
0.174000  4.145042e-02
0.175000  4.145042e-02
0.176000  4.145042e-02
0.177000  4.145042e-02
0.178000  4.145042e-02
0.179000  4.145042e-02
0.180000  4.145042e-02
0.181000  4.145042e-02
0.182000  4.145042e-02
0.183000  4.145042e-02
0.184000  4.145042e-02
0.185000  4.145042e-02
0.186000  4.145042e-02
0.187000  4.145042e-02
0.188000  4.145042e-02
0.189000  4.145042e-02
0.190000  4.145042e-02
0.191000  4.145042e-02
0.192000  4.145042e-02
0.193000  4.145042e-02
0.194000  4.145042e-02
0.195000  4.145042e-02
0.196000  4.145042e-02
0.197000  4.145042e-02
0.198000  4.145042e-02
0.199000  4.145042e-02
0.200000  5.655502e-02
0.201000  5.655502e-02
0.202000  5.655502e-02
0.203000  5.655502e-02
0.204000  5.655502e-02
0.205000  5.655502e-02
0.206000  5.655502e-02
0.207000  5.655502e-02
0.208000  5.655502e-02
0.209000  5.655502e-02
0.210000  5.655502e-02
0.211000  5.655502e-02
0.212000  5.655502e-02
0.213000  5.655502e-02
0.214000  5.655502e-02
0.215000  5.655502e-02
0.216000  5.655502e-02
0.217000  5.655502e-02
0.218000  5.655502e-02
0.219000  5.655502e-02
0.220000  5.655502e-02
0.221000  5.655502e-02
0.222000  5.655502e-02
0.223000  5.655502e-02
0.224000  5.655502e-02
0.225000  5.655502e-02
0.226000  5.655502e-02
0.227000  5.655502e-02
0.228000  5.655502e-02
0.229000  5.655502e-02
0.230000  5.655502e-02
0.231000  5.655502e-02
0.232000  5.655502e-02
0.233000  5.655502e-02
0.234000  5.655502e-02
0.235000  5.655502e-02
0.236000  5.655502e-02
0.237000  5.655502e-02
0.238000  5.655502e-02
0.239000  5.655502e-02
0.240000  5.655502e-02
0.241000  5.655502e-02
0.242000  5.655502e-02
0.243000  5.655502e-02
0.244000  5.655502e-02
0.245000  5.655502e-02
0.246000  5.655502e-02
0.247000  5.655502e-02
0.248000  5.655502e-02
0.249000  5.655502e-02
0.250000  6.294788e-02
0.251000  6.294788e-02
0.252000  6.294788e-02
0.253000  6.294788e-02
0.254000  6.294788e-02
0.255000  6.294788e-02
0.256000  6.294788e-02
0.257000  6.294788e-02
0.258000  6.294788e-02
0.259000  6.294788e-02
0.260000  6.294788e-02
0.261000  6.294788e-02
0.262000  6.294788e-02
0.263000  6.294788e-02
0.264000  6.294788e-02
0.265000  6.294788e-02
0.266000  6.294788e-02
0.267000  6.294788e-02
0.268000  6.294788e-02
0.269000  6.294788e-02
0.270000  6.294788e-02
0.271000  6.294788e-02
0.272000  6.294788e-02
0.273000  6.294788e-02
0.274000  6.294788e-02
0.275000  6.294788e-02
0.276000  6.294788e-02
0.277000  6.294788e-02
0.278000  6.294788e-02
0.279000  6.294788e-02
0.280000  6.294788e-02
0.281000  6.294788e-02
0.282000  6.294788e-02
0.283000  6.294788e-02
0.284000  6.294788e-02
0.285000  6.294788e-02
0.286000  6.294788e-02
0.287000  6.294788e-02
0.288000  6.294788e-02
0.289000  6.294788e-02
0.290000  6.294788e-02
0.291000  6.294788e-02
0.292000  6.294788e-02
0.293000  6.294788e-02
0.294000  6.294788e-02
0.295000  6.294788e-02
0.296000  6.294788e-02
0.297000  6.294788e-02
0.298000  6.294788e-02
0.299000  6.294788e-02
0.300000  1.461071e-01
0.301000  1.461071e-01
0.302000  1.461071e-01
0.303000  1.461071e-01
0.304000  1.461071e-01
0.305000  1.461071e-01
0.306000  1.461071e-01
0.307000  1.461071e-01
0.308000  1.461071e-01
0.309000  1.461071e-01
0.310000  1.461071e-01
0.311000  1.461071e-01
0.312000  1.461071e-01
0.313000  1.461071e-01
0.314000  1.461071e-01
0.315000  1.461071e-01
0.316000  1.461071e-01
0.317000  1.461071e-01
0.318000  1.461071e-01
0.319000  1.461071e-01
0.320000  1.461071e-01
0.321000  1.461071e-01
0.322000  1.461071e-01
0.323000  1.461071e-01
0.324000  1.461071e-01
0.325000  1.461071e-01
