# hist
0.000000  6.758804e-02
0.001000  6.758804e-02
0.002000  6.758804e-02
0.003000  6.758804e-02
0.004000  6.758804e-02
0.005000  6.758804e-02
0.006000  6.758804e-02
0.007000  6.758804e-02
0.008000  6.758804e-02
0.009000  6.758804e-02
0.010000  6.758804e-02
0.011000  6.758804e-02
0.012000  6.758804e-02
0.013000  6.758804e-02
0.014000  6.758804e-02
0.015000  6.758804e-02
0.016000  6.758804e-02
0.017000  6.758804e-02
0.018000  6.758804e-02
0.019000  6.758804e-02
0.020000  6.758804e-02
0.021000  6.758804e-02
0.022000  6.758804e-02
0.023000  6.758804e-02
0.024000  6.758804e-02
0.025000  6.758804e-02
0.026000  6.758804e-02
0.027000  6.758804e-02
0.028000  6.758804e-02
0.029000  6.758804e-02
0.030000  6.758804e-02
0.031000  6.758804e-02
0.032000  6.758804e-02
0.033000  6.758804e-02
0.034000  6.758804e-02
0.035000  6.758804e-02
0.036000  6.758804e-02
0.037000  6.758804e-02
0.038000  6.758804e-02
0.039000  6.758804e-02
0.040000  6.758804e-02
0.041000  6.758804e-02
0.042000  6.758804e-02
0.043000  6.758804e-02
0.044000  6.758804e-02
0.045000  6.758804e-02
0.046000  6.758804e-02
0.047000  6.758804e-02
0.048000  6.758804e-02
0.049000  6.758804e-02
0.050000  3.412038e-02
0.051000  3.412038e-02
0.052000  3.412038e-02
0.053000  3.412038e-02
0.054000  3.412038e-02
0.055000  3.412038e-02
0.056000  3.412038e-02
0.057000  3.412038e-02
0.058000  3.412038e-02
0.059000  3.412038e-02
0.060000  3.412038e-02
0.061000  3.412038e-02
0.062000  3.412038e-02
0.063000  3.412038e-02
0.064000  3.412038e-02
0.065000  3.412038e-02
0.066000  3.412038e-02
0.067000  3.412038e-02
0.068000  3.412038e-02
0.069000  3.412038e-02
0.070000  3.412038e-02
0.071000  3.412038e-02
0.072000  3.412038e-02
0.073000  3.412038e-02
0.074000  3.412038e-02
0.075000  3.412038e-02
0.076000  3.412038e-02
0.077000  3.412038e-02
0.078000  3.412038e-02
0.079000  3.412038e-02
0.080000  3.412038e-02
0.081000  3.412038e-02
0.082000  3.412038e-02
0.083000  3.412038e-02
0.084000  3.412038e-02
0.085000  3.412038e-02
0.086000  3.412038e-02
0.087000  3.412038e-02
0.088000  3.412038e-02
0.089000  3.412038e-02
0.090000  3.412038e-02
0.091000  3.412038e-02
0.092000  3.412038e-02
0.093000  3.412038e-02
0.094000  3.412038e-02
0.095000  3.412038e-02
0.096000  3.412038e-02
0.097000  3.412038e-02
0.098000  3.412038e-02
0.099000  3.412038e-02
0.100000  1.414672e-01
0.101000  1.414672e-01
0.102000  1.414672e-01
0.103000  1.414672e-01
0.104000  1.414672e-01
0.105000  1.414672e-01
0.106000  1.414672e-01
0.107000  1.414672e-01
0.108000  1.414672e-01
0.109000  1.414672e-01
0.110000  1.414672e-01
0.111000  1.414672e-01
0.112000  1.414672e-01
0.113000  1.414672e-01
0.114000  1.414672e-01
0.115000  1.414672e-01
0.116000  1.414672e-01
0.117000  1.414672e-01
0.118000  1.414672e-01
0.119000  1.414672e-01
0.120000  1.414672e-01
0.121000  1.414672e-01
0.122000  1.414672e-01
0.123000  1.414672e-01
0.124000  1.414672e-01
0.125000  1.414672e-01
0.126000  1.414672e-01
0.127000  1.414672e-01
0.128000  1.414672e-01
0.129000  1.414672e-01
0.130000  1.414672e-01
0.131000  1.414672e-01
0.132000  1.414672e-01
0.133000  1.414672e-01
0.134000  1.414672e-01
0.135000  1.414672e-01
0.136000  1.414672e-01
0.137000  1.414672e-01
0.138000  1.414672e-01
0.139000  1.414672e-01
0.140000  1.414672e-01
0.141000  1.414672e-01
0.142000  1.414672e-01
0.143000  1.414672e-01
0.144000  1.414672e-01
0.145000  1.414672e-01
0.146000  1.414672e-01
0.147000  1.414672e-01
0.148000  1.414672e-01
0.149000  1.414672e-01
0.150000  1.795706e-01
0.151000  1.795706e-01
0.152000  1.795706e-01
0.153000  1.795706e-01
0.154000  1.795706e-01
0.155000  1.795706e-01
0.156000  1.795706e-01
0.157000  1.795706e-01
0.158000  1.795706e-01
0.159000  1.795706e-01
0.160000  1.795706e-01
0.161000  1.795706e-01
0.162000  1.795706e-01
0.163000  1.795706e-01
0.164000  1.795706e-01
0.165000  1.795706e-01
0.166000  1.795706e-01
0.167000  1.795706e-01
0.168000  1.795706e-01
0.169000  1.795706e-01
0.170000  1.795706e-01
0.171000  1.795706e-01
0.172000  1.795706e-01
0.173000  1.795706e-01
0.174000  1.795706e-01
0.175000  1.795706e-01
0.176000  1.795706e-01
0.177000  1.795706e-01
0.178000  1.795706e-01
0.179000  1.795706e-01
0.180000  1.795706e-01
0.181000  1.795706e-01
0.182000  1.795706e-01
0.183000  1.795706e-01
0.184000  1.795706e-01
0.185000  1.795706e-01
0.186000  1.795706e-01
0.187000  1.795706e-01
0.188000  1.795706e-01
0.189000  1.795706e-01
0.190000  1.795706e-01
0.191000  1.795706e-01
0.192000  1.795706e-01
0.193000  1.795706e-01
0.194000  1.795706e-01
0.195000  1.795706e-01
0.196000  1.795706e-01
0.197000  1.795706e-01
0.198000  1.795706e-01
0.199000  1.795706e-01
0.200000  3.265334e-01
0.201000  3.265334e-01
0.202000  3.265334e-01
0.203000  3.265334e-01
0.204000  3.265334e-01
0.205000  3.265334e-01
0.206000  3.265334e-01
0.207000  3.265334e-01
0.208000  3.265334e-01
0.209000  3.265334e-01
0.210000  3.265334e-01
0.211000  3.265334e-01
0.212000  3.265334e-01
0.213000  3.265334e-01
0.214000  3.265334e-01
0.215000  3.265334e-01
0.216000  3.265334e-01
0.217000  3.265334e-01
0.218000  3.265334e-01
0.219000  3.265334e-01
0.220000  3.265334e-01
0.221000  3.265334e-01
0.222000  3.265334e-01
0.223000  3.265334e-01
0.224000  3.265334e-01
0.225000  3.265334e-01
0.226000  3.265334e-01
0.227000  3.265334e-01
0.228000  3.265334e-01
0.229000  3.265334e-01
0.230000  3.265334e-01
0.231000  3.265334e-01
0.232000  3.265334e-01
0.233000  3.265334e-01
0.234000  3.265334e-01
0.235000  3.265334e-01
0.236000  3.265334e-01
0.237000  3.265334e-01
0.238000  3.265334e-01
0.239000  3.265334e-01
0.240000  3.265334e-01
0.241000  3.265334e-01
0.242000  3.265334e-01
0.243000  3.265334e-01
0.244000  3.265334e-01
0.245000  3.265334e-01
0.246000  3.265334e-01
0.247000  3.265334e-01
0.248000  3.265334e-01
0.249000  3.265334e-01
0.250000  3.622798e-01
0.251000  3.622798e-01
0.252000  3.622798e-01
0.253000  3.622798e-01
0.254000  3.622798e-01
0.255000  3.622798e-01
0.256000  3.622798e-01
0.257000  3.622798e-01
0.258000  3.622798e-01
0.259000  3.622798e-01
0.260000  3.622798e-01
0.261000  3.622798e-01
0.262000  3.622798e-01
0.263000  3.622798e-01
0.264000  3.622798e-01
0.265000  3.622798e-01
0.266000  3.622798e-01
0.267000  3.622798e-01
0.268000  3.622798e-01
0.269000  3.622798e-01
0.270000  3.622798e-01
0.271000  3.622798e-01
0.272000  3.622798e-01
0.273000  3.622798e-01
0.274000  3.622798e-01
0.275000  3.622798e-01
0.276000  3.622798e-01
0.277000  3.622798e-01
0.278000  3.622798e-01
0.279000  3.622798e-01
0.280000  3.622798e-01
0.281000  3.622798e-01
0.282000  3.622798e-01
0.283000  3.622798e-01
0.284000  3.622798e-01
0.285000  3.622798e-01
0.286000  3.622798e-01
0.287000  3.622798e-01
0.288000  3.622798e-01
0.289000  3.622798e-01
0.290000  3.622798e-01
0.291000  3.622798e-01
0.292000  3.622798e-01
0.293000  3.622798e-01
0.294000  3.622798e-01
0.295000  3.622798e-01
0.296000  3.622798e-01
0.297000  3.622798e-01
0.298000  3.622798e-01
0.299000  3.622798e-01
0.300000  9.452987e-01
0.301000  9.452987e-01
0.302000  9.452987e-01
0.303000  9.452987e-01
0.304000  9.452987e-01
0.305000  9.452987e-01
0.306000  9.452987e-01
0.307000  9.452987e-01
0.308000  9.452987e-01
0.309000  9.452987e-01
0.310000  9.452987e-01
0.311000  9.452987e-01
0.312000  9.452987e-01
0.313000  9.452987e-01
